corpus_id,source_file,display_title,company,sector,report_year,report_style_bucket,page_start,page_end,chunk_id,chunk_index,section_title,esg_pillar,contains_table,contains_targets,text
2025_urd_99c343a1.pdf::chunk-14448,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,387,388,chunk-14448,479,,governance,False,True,"capital increase reserved for employees of Group Danone's foreign companies; monitoring of the results of these operations. 6 CORPORATE GOVERNANCE 6.1 Governance bodies 388 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 AUDIT COMMITTEE Composition as of December 31, 2024 Date first joined the Committee Géraldine PICAUD Chair April 2022 Gilbert GHOSTINE October 2022 Sanjiv MEHTA July 2023 The Directors who are Audit Committee members are independent. Géraldine PICAUD, the Committee’s “financial expert” as defined by Article L.823-19 of the French Commercial Code, chairs the Committee. Its members were chosen for their know-how and their recognized expertise in finance, accounting, internal control, internal audit and risk management. Their professional background is presented extensively in section 6.2 Positions and responsibilities of the Directors and Nominees to the Board of Directors. Missions The Audit Committee is responsible for monitoring issues relating to the preparation and control of Danone’s financial, accounting and sustainability information. Its main missions include: ■ reviewing the draft versions of the annual and interim consolidated and statutory financial statements and drafts of press releases; ■ since 2024, monitoring the sustainability reporting process, including the double materiality assessment process conducted to identify the information to be reported in accordance with the applicable sustainability reporting standards; ■ monitoring the effectiveness of internal control, internal audit and risk management systems as well as compliance policies; ■ monitoring the mandates, works and independence of the Statutory Auditors and Sustainability Auditor(s). It is regularly briefed by senior management responsible for the financial statements, internal audit and internal control, risk management, treasury and financing, tax matters and compliance, and by the Statutory Auditors. At the discretion of the Committee, these briefings may be held without representatives of General Management being present. The Audit Committee invites the Statutory Auditors to attend each of these meetings and meets with them once a year, without any Danone representative being present. It also meets once a year with the head of the Company's Internal Audit Department, in the absence of any other Danone representative. The missions of the Audit Committee are described in the Board of Directors’ rules, available on the Danone website at www.danone.com Activity and work of the Audit Committee Meetings and attendance"
2025_urd_99c343a1.pdf::chunk-14449,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,388,388,chunk-14449,480,,governance,False,True,"missions of the Audit Committee are described in the Board of Directors’ rules, available on the Danone website at www.danone.com Activity and work of the Audit Committee Meetings and attendance (Section Group/Governance/By-laws, rules of procedure of the Board of Directors and business conduct policies). CORPORATE GOVERNANCE 6.1 Governance bodies AUDIT COMMITTEE MEETINGS ATTENDANCE RATE 2024 5 2023 5 2024 2023 100% 100% A report on each Audit Committee meeting is presented at the next Board of Directors’ meeting, thereby enabling the Board to be fully informed and facilitating its work and proceedings. The Chief Financial Officer is involved in the Audit Committee’s work and participates in its meetings. Work of the Committee in 2024 and early 2025 ■ review of the annual and interim statutory and consolidated financial statements, this review systematically includes: (i) a presentation by the Chief Financial Officer of the main results, (ii) a review of non-IFRS indicators, (iii) a review of goodwill, provisions and the accounting treatment of disposals and acquisitions, (iv) a presentation of off-balance sheet commitments, (v) a presentation of major litigation, (vi) a review of press releases and associated analyst presentations; ■ presentation by the Statutory Auditors of the performance of their assignment, the conclusions of their work and any audit adjustments to the annual and half-yearly financial statements, as well as joint presentation by the head of consolidated financial statements (Director of Consolidation, Reporting and Standards) and the Statutory Auditors of the main accounting options adopted; ■ half-yearly review of Danone's financial position: strategy and debt situation, financial rating, financial risk management; DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 389"
2025_urd_99c343a1.pdf::chunk-14450,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,388,389,chunk-14450,481,,governance,False,True,"Auditors of the main accounting options adopted; ■ half-yearly review of Danone's financial position: strategy and debt situation, financial rating, financial risk management; DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 389 ■ review of Danone's main strategic risks (including sustainability risks), changes in risk mapping and implemented action plans, in the presence of the person in charge of strategic risk management; review of the description of risk factors in the Universal Registration Document; ■ annual update on Cybersecurity, including review of the associated risks, organization and implemented measures to address it; ■ review of excerpts from the management report on internal control and risk management; ■ results of the 2023 and 2024 campaigns and 2025 action plan; ■ regular updates on compliance; ■ annual update on taxation; ■ monitoring partnership management; ■ approval and regular monitoring of Statutory Auditors' fees for certification of accounts and other services, and review of their independence; ■ review and approval of the authorization procedure for services, other than the certification of financial statements, provided by the Statutory Auditors and members of their networks; ■ monitoring of the tendering procedure set up by Finance General Management and recommendation to the Board of Directors for the appointment of a Sustainability Auditor by the Shareholders’ Meeting of April 25, 2024; ■ modification of the Board’s rules, in particular to (i) adjust the missions of the Audit Committee and the CSR Committee in the context of the transposition into French law of the Corporate Sustainability Reporting Directive (CSRD), and (ii) to adjust the threshold of operations subject to prior authorization by the Board; ■ follow-up of the implementation of the Corporate Sustainability Reporting Directive (CSRD), and reviewing the process and results of the dual materiality analysis; ■ presentation by the Sustainability Auditor of his work and conclusions; ■ review of the “Winning together in Europe” initiative; ■ review of the proposed dividend distribution submitted to the vote of the Shareholders’ Meeting; ■ review of financial authorizations submitted to the vote of the Shareholders’ Meeting; ■ annual review of the functioning of the Audit Committee. NOMINATION, COMPENSATION AND GOVERNANCE COMMITTEE Composition as of December 31, 2024 Date first joined the Committee Valérie CHAPOULAUD-FLOQUET Chair April 2022 Frédéric BOUTEBBA (Director representing employees) October 2022 Patrice LOUVET April 2022 Missions The Nomination, Compensation and Governance Committee is responsible for monitoring governance matters, including in particular the appointment of Board members and executive corporate officers, as well as matters regarding their compensation, namely in accordance with the AFEP-MEDEF Code on corporate governance at listed companies, which serves as a reference for the Company. As part of its duties, the Committee may request external technical studies. It also examines the corporate governance rules applicable to Danone, and monitors their implementation and any changes they may undergo. It also supervises the annual assessment of the Board of Directors. The Nomination, Compensation and Governance Committee’s duties are described in detail in the Board of Directors’ rules, available on the Danone website at www.danone.com (Section Group/Governance/By- laws, rules of procedure of the Board of Directors and business conduct policies). 6 CORPORATE GOVERNANCE 6.1 Governance bodies 390 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024"
2025_urd_99c343a1.pdf::chunk-14451,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,389,390,chunk-14451,482,,governance,False,True,"at www.danone.com (Section Group/Governance/By- laws, rules of procedure of the Board of Directors and business conduct policies). 6 CORPORATE GOVERNANCE 6.1 Governance bodies 390 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 Activities and work of the Nomination, Compensation and Governance Committee Meetings and attendance CORPORATE GOVERNANCE 6.1 Governance bodies NOMINATION, COMPENSATION AND GOVERNANCE COMMITTEE MEETINGS ATTENDANCE RATE 2024 5 2023 6 2024 2023 100% 100% A report on each Nomination, Compensation and Governance Committee meeting is presented at the next Board of Directors’ meeting that enable the Board to be fully informed and facilitates its work and proceedings. The Chief Executive Officer regularly contributes to the work of the Nomination, Compensation and Governance Committee, including its meetings, except for matters concerning him personally. Work of the Committee in 2024 and early 2025 Regarding governance ■ review of the composition of the Board and its Committees, notably in the context of the renewal of the terms of office of Antoine de SAINT-AFFRIQUE, Patrice LOUVET, Géraldine PICAUD and Susan ROBERTS proposed at the 2025 Annual Shareholders’ Meeting; ■ discussions concerning the renewal of the Chief Executive Officer's term of office; ■ review of the succession plan to ensure continuity of General Management, the Chairmanship of the Board and the Lead Independent Director in the event of an unforeseen and medium- term vacancy, and review of the members of the Executive Committee; ■ implementation and follow-up of an internal assessment of the Board of Directors and its Committees in 2024, and review of its conclusions; ■ annual individual review of (i) the independence of each Director and any potential conflicts of interest (see section Independence of Director above), (ii) the availability and participation of each Director at Board and Committee meetings during the year, and (iii) their expertise; ■ update on the renewal of the members of the Mission Committee and its Chairman; ■ follow-up of the organization of the Annual Shareholders’ Meeting, in particular with regard to the preparation of the corporate governance roadshows and feedback from investors following these exchanges; ■ review of the draft corporate governance reports for the 2023 and 2024 financial years; ■ review of the voting rights ceiling clause at 6% in the Company’s by- laws ahead of the 2024 Shareholders’ Meeting; ■ review of related party agreements and ordinary agreements and associated internal procedures for 2024 fiscal year; Regarding compensation ■ review of the compensation policy for corporate officers, in particular review of the compensation policy for the Chief Executive Officer in the context of his proposed renewal at the 2025 Annual Shareholders’ Meeting; ■ review and determination of the criteria and weighting of annual variable compensation of the Chief Executive Officer, in particular, for each criterion: proposal of objectives, determination of the weighting, setting of the target, ceiling, maximum and minimum amounts that may be awarded; ■ review of the long-term share-based compensation program (GPS), including determination of performance conditions, review of whether performance conditions for current plans have been met, and review of the shareholding retention obligation for the executive corporate officer and Executive Committee members; and allocations of GPS and Fidelity Shares; ■ delivery of Group performance shares (GPS) and Group performance units (GPU) plans: recognition of the level of achievement of the performance conditions of these plans; ■ review of the long-term share-based compensation program without performance condition but with a continued presence condition (Fidelity Shares); ■ preparation of resolutions concerning the 2023 and 2024 compensation of corporate officers for the 2024 and 2025 Shareholders’ Meetings respectively; ■ review of 2024 and 2025 publications relating to the compensation of corporate officers; ■ monitoring of the capital increase reserved for employees who are members of a Company Savings Plan, and of the capital increase reserved for employees of Group’s foreign companies. DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 391"
2025_urd_99c343a1.pdf::chunk-14452,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,390,391,chunk-14452,483,,social,False,True,"reserved for employees who are members of a Company Savings Plan, and of the capital increase reserved for employees of Group’s foreign companies. DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 391 CSR COMMITTEE Composition as of December 31, 2024 Date first joined the Committee Lise KINGO Chair December 2022 Gilbert GHOSTINE April 2023 Susan ROBERTS April 2022 Bettina THEISSIG (Director representing employees) April 2019 Missions The CSR Committee assists the Board in overseeing the sustainability matters, focusing in particular on the pillars of the sustainability journey of Danone regarding health, nature, people and communities. For this purpose, the CSR Committee: ■ examines the sustainability strategy, commitments, main targets and policies of Danone and monitors their implementation; ■ reviews the results of the annual consolidated sustainability reporting to be published by the Company and is informed of the main aspects of the sustainability reporting process; ■ regularly reviews the main extra-financial ratings carried out on the Company. The CSR Committee also reviews how the Company considers the evolving expectations of stakeholders, including investors, customers, public authorities, partners, NGOs, employees and communities, regarding sustainability topics. The CSR Committee’s duties are described in detail in the Board of Directors’ rules, which are available on the Danone website at www.danone.com (Section Group/Governance/By-laws Board of Directors’ rules and business conduct policies). Several measures implemented by the Company ensure a close collaboration between the Audit Committee and the CSR Committee regarding sustainability information: a common member in both committees (Gilbert GHOSTINE) and the systematic communication of documents presented to the Audit Committee on sustainability to the Chair of the CSR Committee. Activity and work of the CSR Committee Meetings and attendance CSR COMMITTEE MEETINGS ATTENDANCE RATE 2024 4 2023 5 2024 2023 100% 87% A report on each CSR Committee meeting is presented at the Board of Directors’ meeting, thereby enabling the Board to be fully informed of the sustainability topics and facilitating its work and proceedings. Work of the Committee in 2024 and early 2025 ■ monitoring of strategic priorities and associated sustainability objectives (Danone Impact Journey); ■ update on Danone’s various sustainability policies (Sustainable Sourcing Policy included); ■ monitoring of Nature performance indicators: monitoring of Danone’s Climate Policy (Climate Transition Plan included), water conservation strategy, regenerative agriculture strategy and Danone’s forest policy; monitoring on packaging strategy; ■ monitoring of the deployment of the Health component, including the following indicators: sugar in products intended for children, labeling and nutritional information, food fortification, measures to prevent iron deficiencies, access to water, and scientific research publications; ■ annual review of Danone's policy on equal pay for men and women, and more broadly on inclusion and diversity; ■ monitoring of culture and commitment as part of the new Renew Danone strategy; ■ monitoring of employee surveys, in particular to measure employee engagement; ■ monitoring the compensation of all employees, compared with local living income; ■ monitoring the integration of ESG criteria into elements of compensation; ■ update on human rights topics; ■ update on the mapping of associations an coalitions; ■ update on the amendment of the Board's rules, in particular to adjust the missions of the CSR Committee within the framework of the transposition into French law of the Corporate Sustainability Reporting Directive (CSRD); ■ update on the results of the 2023 and 2024 sustainability reporting; 6 CORPORATE GOVERNANCE 6.1 Governance bodies 392 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024"
2025_urd_99c343a1.pdf::chunk-14453,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,391,392,chunk-14453,484,,governance,False,True,"Corporate Sustainability Reporting Directive (CSRD); ■ update on the results of the 2023 and 2024 sustainability reporting; 6 CORPORATE GOVERNANCE 6.1 Governance bodies 392 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 ■ monitoring the implementation of the Corporate Sustainability Reporting Directive (CSRD), and reviewing the process and results of the double materiality analysis; ■ monitoring Danone's participation in the FTSE4Good index and the results of Danone's assessment; ■ annual review of the budget of the Danone Communities societal fund; ■ regular monitoring of Mission Committee meetings and review of key performance indicators adopted as part of the implementation of Société à Mission status; ■ monitoring of B Corp™ certification and 2025 Roadmap; ■ monitoring client’s expectations in sustainability matters. EXECUTIVE COMMITTEE Role The Executive Committee is responsible for Danone’s operational management. Under the responsibility of General Management, it plays a role in implementing the strategy approved by the Board of Directors, reviews and approves resource allocation, ensures the consistency of the actions taken by all the reporting entities and, depending on the results achieved, decides on action plans to be implemented. The Executive Committee meets at least once a month. At December 31, 2024, Danone’s Executive Committee consists of 13 members with varied and complementary expertise and experience who are familiar with the Company’s businesses and challenges. It is also very international, with seven nationalities represented. More broadly in terms of diversity, Danone’s goal is to have balanced representation of men and women at each level of its organization. The Board of Directors ensures that a policy of non-discrimination and diversity is implemented in its management bodies. In particular, in accordance with the recommendations of the AFEP-MEDEF Code, the Board of Directors determines, at the proposal of General Management, ambitious gender diversity goals within the management bodies, as well as the resources deployed and results obtained: thus, for the Executive Committee, the Board of Directors has set a gender diversity target of 40% to 60% by 2029 (see Section 5.4.1 Own workforce for more information about Danone’s goals and actions in terms of diversity). Danone ensures that its succession plans at all levels take into account its diversity ambitions. Composition as of December 31, 2024 Name Age Nationality Principal function at Danone Date first joined the Executive Committee Antoine de SAINT-AFFRIQUE 60 French Chief Executive Officer 2021 Jürgen ESSER 53 German Group Deputy Chief Executive Officer, in charge of Finance, Technology & Data 2020 Shane GRANT 50 New Zealand Group Deputy Chief Executive Officer, Chief Executive Officer Americas and EVP Dairy, Plant-Based and Global Sales 2020 Véronique PENCHIENATI-BOSETTA 58 French Group Deputy Chief Executive Officer, Chief Executive Officer International and EVP Specialized Nutrition, Waters, Global Marketing & Digital 2018 Vikram AGARWAL 60 Indian Chief Operations Officer 2022 Henri BRUXELLES 59 French Chief Sustainability and Strategic Business Development Officer 2017 Bruno CHEVOT (a) 58 French President Greater China, North Asia and Oceania 2020 Silvia DAVILA (b) 54 Mexican President Latin America 2020 Isabelle ESSER 61 Belgian Chief Human Resources, Research, Innovation, Quality and Food Safety Officer 2022 Jean-Marc MAGNAUDET (a) 57 French President Specialized Nutrition 2020 Pablo PERVERSI (a) 54 Spanish President Europe 2023 Laurent SACCHI 60 French General Secretary 2021 Christian STAMMKOETTER (a) 53 German President Asia, Africa and Middle East 2022 CORPORATE GOVERNANCE 6.1 Governance bodies (a) Reports to Véronique PENCHIENATI-BOSETTA, Chief Executive Officer International. (b) Reports to Shane GRANT, Chief Executive Officer Americas. DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 393"
2025_urd_99c343a1.pdf::chunk-14454,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,392,395,chunk-14454,485,,governance,True,True,"CORPORATE GOVERNANCE 6.1 Governance bodies (a) Reports to Véronique PENCHIENATI-BOSETTA, Chief Executive Officer International. (b) Reports to Shane GRANT, Chief Executive Officer Americas. DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 393 APPLICATION OF AFEP-MEDEF CORPORATE GOVERNANCE CODE FOR LISTED COMPANIES In 2008, Danone decided to refer to the AFEP-MEDEF Code and, as of the date of this Universal Registration Document, applies all of its recommendations. 6 CORPORATE GOVERNANCE 6.1 Governance bodies 394 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 6.2 POSITIONS AND RESPONSIBILITIES OF THE DIRECTORS In accordance with Article R.225-83, 1°, of the French Commercial Code, information regarding the Directors are presented below: ■ unless otherwise indicated: ● current terms of office correspond to terms of office held as of December 31, 2024, ● DANONE shares correspond to the number of DANONE shares held as of December 31, 2024, ■ the terms of office followed by the symbol “AGM Approval” are subject to approval by the Shareholders’ Meeting of April 24, 2025. Current Directors Frédéric BOUTEBBA (Director representing employees) Valérie CHAPOULAUD-FLOQUET Gilbert GHOSTINE Lise KINGO Patrice LOUVET Sanjiv MEHTA Géraldine PICAUD Susan ROBERTS Antoine de SAINT-AFFRIQUE Gilles SCHNEPP Bettina THEISSIG (Director representing employees) CORPORATE GOVERNANCE 6.2 Positions and Responsibilities of the Directors Directors whose term expired in 2024 – DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 395 FMCG/ Food & Beverage industry and Brand management Consumer- customer focus experience Political and Social Project Manager of DANONE SA Director representing employees and member of the Nomination, Compensation and Governance Committee Age 57 – French nationality First appointed to the Board: 2016 End of term: 2026 DANONE shares: 1 (a) Expertise – Experience – Main activities With an Advanced Commercial Technician’s Certificate, Frédéric BOUTEBBA joined Danone in 1992 where he held a number of responsibilities in the Sales Department. In 2006, he changed course and began to represent and defend employees’ interests, joining various employee representative bodies both at the head office of Danone Eaux France, S.A.E.M.E. and at the national level. In 2018, he became an advisor and urgent applications judge for the Labour Court (Conseil de Prud’hommes) of Bergerac. In 2020, he was appointed Vice President of the Labour Court of Bergerac and Assessor-Judge at the Labour Division of the Judicial Court (Tribunal Judiciaire) of Périgueux. In 2021 he was elected President of the Labour Court of Bergerac. ______________________________________________________ (a) Share granted under the “One Person, One Voice, One Share” program. Current terms of office Danone companies ■ Director representing employees, member of the Nomination, Compensation and Governance Committee of DANONE SA Terms of office expired over the past five years – 6 CORPORATE GOVERNANCE 6.2 Positions and Responsibilities of the Directors 396 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024"
2025_urd_99c343a1.pdf::chunk-14455,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,395,396,chunk-14455,486,,governance,False,True,"of DANONE SA Terms of office expired over the past five years – 6 CORPORATE GOVERNANCE 6.2 Positions and Responsibilities of the Directors 396 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 Governance/Leadership, International experience, Strategy/M&A, FMCG/ Food & Beverage industry, Brand management Consumer- customer focus experience CORPORATE GOVERNANCE 6.2 Positions and Responsibilities of the Directors Lead Independent Director of DANONE SA Independent Director and Chair of the Nomination, Compensation and Governance Committee Age 62 – French nationality First appointed to the Board: Board of Directors of December 10, 2021 (with effect from March 1, 2022) End of term: 2026 Shareholders’ Meeting DANONE shares: 2,000 Expertise – Experience – Main activities A graduate of EM Lyon Business School in finance and international business, Valérie CHAPOULAUD-FLOQUET began her career in 1983 as an analyst at Crédit Lyonnais Italy. She joined the L’Oréal group in 1984 as part of the Internal Audit team and then in 1988 joined the Luxury Products Division where she worked until 2008 and held successively different management position in Europe, Asia and North America. In 1996 she became General Manager of Biotherm Italy then in 1998 Biotherm International Development Manager; in 2002 she was appointed General Manager of the Luxury Products Division for Asia, then in 2005 for Europe, and in 2007 President of the Luxury Products Division in the United States. She then joined the LVMH group in 2008 as CEO of Louis Vuitton Taiwan and was successively appointed President of Louis Vuitton South Europe, President and CEO of Louis Vuitton North America and President and CEO of Louis Vuitton Americas. In 2014, she was appointed to head the Rémy Cointreau spirits group as Chief Executive Officer, a position she held until 2019. She then has been focusing on non-executive roles. Since April 26, 2022, she serves as Lead Independent Director of Danone and Chair of the Board’s Nomination, Compensation and Governance Committee. ________________________________________________________ (a) Subsidiary of SOFISPORT SA. Current terms of office Danone companies ■ Lead Independent Director, Chair of the Nomination, Compensation and Governance Committee of DANONE SA Other companies Foreign listed companies ■ Director, member of the audit committee, of the nomination committee and of the compensation committee of DIAGEO (United Kingdom) French unlisted companies ■ Member of the supervisory board, member of the audit committee of NEXTSTAGE EVERGREEN S.C.A ■ Vice-Chair of the supervisory board of SOFISPORT SA ■ Director of NOBEL SPORT SA Foreign unlisted companies ■ Director of ACNE STUDIOS (Sweden), AGROLIMEN (Spain), CHEDDITE ITALY S.R.L (a) (Italy), NOBEL SPORT MARTIGNONI S.P.A (a) (Italy) Terms of office expired over the past five years ■ Director of SOFIAM IBERICA (a) (Spain) (2023) ■ Director, member of the nomination and compensation committee of JACOBS HOLDING AG (Switzerland) (2024) DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 397"
2025_urd_99c343a1.pdf::chunk-14456,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,396,397,chunk-14456,487,,governance,False,True,"■ Director of SOFIAM IBERICA (a) (Spain) (2023) ■ Director, member of the nomination and compensation committee of JACOBS HOLDING AG (Switzerland) (2024) DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 397 Photo : Gilbert GHOSTINE Chairman of the Board of Directors of Sandoz Independent Director, member of the Audit and the CSR Committees Age 64 – Lebanese and Canadian nationalities First appointed to the Board: Board of Directors of September 30, 2022, with effect on October 15, 2022 End of term: 2027 Shareholder’s meeting DANONE shares: 3,000 Expertise – Experience – Main activities Gilbert GHOSTINE has a master’s degree in business administration from Saint-Joseph University in Beirut, complemented by the Advanced Management Program from Harvard Business School. He began his career in 1986 with group Murr, a Lebanese company in the construction sector and he was Marketing & Sales Director at Amlevco Trading Company and then General Manager, Middle East at International Distillers & Vintners, which became Diageo in 1997. Within the Diageo group, the world’s leading premium spirits company, Gilbert GHOSTINE held, between 1997 and 2014, several senior leadership roles across four continents. He was notably Managing Director, Middle East, Africa, Central and Eastern Europe (1998-2000), President, Major US Markets and National Accounts (2002-2005), Managing Director Northern Europe (2005-2006), Managing Director Continental Europe (2006-2009), President Asia Pacific (2009-2014) and then Chief Corporate Development Officer and President India and Greater China, a position he held until his departure in 2014. That year, Gilbert was appointed Chief Executive Officer of Firmenich, the Swiss, largest private fragrance and taste company in the world. In this role, Gilbert has championed digital innovation, led the strategic repositioning of Firmenich into Natural, Biotech and Life Science leadership, and driven its growth into a recognized global leader in Environmental, Social and Governance. Under Gilbert’s leadership, Firmenich has delivered strong and consistent organic growth whilst securing 15 strategic acquisitions, culminating in merger with DSM in May 2023, creating the world's leading beauty, nutrition and wellbeing company. This achievement marked the end of Gilbert’s tenure as Firmenich Chief Executive Officer. Currently, Gilbert serves as the Chairman of the Sandoz Board of Directors and sits on the board of directors at Four Seasons Hotels & Resorts, where he chairs the Remuneration and Nomination Committee. Current terms of office Danone companies ■ Director, member of the Audit Committee and the CSR Committee of DANONE SA Other companies Foreign listed companies ■ Chairman of the Board of Directors of SANDOZ (Switzerland) Foreign unlisted companies ■ Director and Chair of the Remuneration and Nomination Committee of FOUR SEASONS HOTELS AND RESORTS (Canada) Terms of office expired over the past five years ■ Chief Executive Officer of FIRMENICH SA (Switzerland) (2023) 6 CORPORATE GOVERNANCE 6.2 Positions and Responsibilities of the Directors 398 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024"
2025_urd_99c343a1.pdf::chunk-14457,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,397,398,chunk-14457,488,,governance,False,True,"the past five years ■ Chief Executive Officer of FIRMENICH SA (Switzerland) (2023) 6 CORPORATE GOVERNANCE 6.2 Positions and Responsibilities of the Directors 398 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 Photo : Lise KINGO CORPORATE GOVERNANCE 6.2 Positions and Responsibilities of the Directors Independent Director of companies Independent Director and Chair of the CSR Committee Age 63 – Danish nationality First appointed to the Board: Board of Directors of September 30, 2022, with effect on December 1, 2022 End of term: 2027 Shareholders’ Meeting DANONE shares: 2,000 Expertise – Experience – Main activities Lise KINGO holds a master’s degree in Responsibility & Business from the University of Bath in the UK as well as bachelor degrees in Religions and Ancient Greek Art from the University of Aarhus in Denmark. She also holds a bachelor’s degree in Marketing and Economics from the Copenhagen Business School and a certificate as International Director from INSEAD in France. Lise KINGO joined Novo Nordisk in 1988, where she remained for more than 25 years. She held various international business roles, including in environmental affairs, internal audit, compliance, human resources, communication, branding and sustainability, and was appointed as Executive Vice President, Chief of Staff and member of the Executive Committee in 2002. She played a key role in defining Novo Nordisk’s sustainable business strategy and strong brand. In 2015, Lise KINGO was appointed Chief Executive Officer & Executive Director of the United Nations Global Compact, the world’s largest sustainability initiative uniting business to create a better world through universal principles and the UN Sustainable Development Goals. She was also a professor in sustainability and innovation at Vrije University in Amsterdam from 2006 to 2015. Throughout her career, Lise KINGO held various positions in Denmark, the United Kingdom, Norway, the Netherlands and the United States. Since 2020, she is a professional independent board member. Current terms of office Danone companies ■ Director, Chair of the CSR Committee of DANONE SA Other companies French listed companies ■ Director, member of the appointments, governance, and CSR Committee of SANOFI Foreign listed companies ■ Director, Chair of the sustainability committee of COVESTRO AG (Germany) Foreign unlisted companies ■ Director of ALLIANZ TRADE (Belgium) Terms of office expired over the past five years ■ Director of AKER HORIZONS ASA (Norway) (2023) DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 399"
2025_urd_99c343a1.pdf::chunk-14458,2025_urd_99c343a1.pdf,URD 99c343a1's 2025 Report,Danone,food_beverage,2025,long_doc,398,399,chunk-14458,489,,governance,False,True,"■ Director of ALLIANZ TRADE (Belgium) Terms of office expired over the past five years ■ Director of AKER HORIZONS ASA (Norway) (2023) DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024 399 Photo : Patrice LOUVET President and Chief Executive Officer of RALPH LAUREN CORPORATION Independent Director and member of the Nomination, Compensation and Governance Committee Age 60 – American and French nationalities First appointed to the Board: 2022 Shareholders’ Meeting End of term: 2028 Shareholders’ Meeting (a) DANONE shares: 2,000 Expertise – Experience – Main activities A graduate of ESCP Paris and with an MBA from the University of Illinois in the United-States, Patrice LOUVET began his career in 1989 with the Procter & Gamble group where he worked for 28 years. He successively held various management positions in Europe, North America and Asia, notably as President of P&G Prestige between 2009 and 2011, of P&G Global Grooming between 2011 and 2015 and, from 2015, as President of the group’s Beauty division. He led and grew multi-billion-dollar global consumer brands – ranging from Gillette to Pantene and SK-II – across diverse distribution channels and geographies. Since 2017, he has been President and Chief Executive Officer of Ralph Lauren Corporation and member of its board of directors. In addition, he serves on the board of directors of the Hospital for Special Surgery based in New York. He is also a member of the CEO Advisory Council of the Fashion Pact, a worldwide coalition committed to advancing environmental sustainability in the fashion and textile industries. He served in the French Navy between 1987 and 1989 as a Naval Officer, aide de camp to an Admiral. _______________________________________ (a) Subject to renewal of his term of office by the Shareholder’s Meeting of April 24, 2025. Current terms of office Danone companies ■ Director, member of the Nomination, Compensation and Governance Committee of DANONE SA Other companies Foreign listed companies ■ President and Chief Executive Officer, director of RALPH LAUREN CORPORATION (United States) Terms of office expired over the past five years ■ Director, member of the audit committee of BACARDI LIMITED (Bermudas) (2022) 6 6.2 Positions and Responsibilities of the Directors CORPORATE GOVERNANCE 400 DANONE - UNIVERSAL REGISTRATION DOCUMENT 2024"
